yearSeason,slugSeason,idTeam,idPlayer,typeGrid,namePlayer,nameTeam,typeEvent,typeAction,typeShot,dateGame,slugTeamHome,slugTeamAway,idGame,idEvent,numberPeriod,minutesRemaining,zoneBasic,nameZone,slugZone,zoneRange,locationX,locationY,secondsRemaining,distanceShot,isShotAttempted,isShotMade
2023,2022-23,1610612748,1629216,Shot Chart Detail,Gabe Vincent,Miami Heat,Missed Shot,Driving Layup Shot,2PT Field Goal,20230527,MIA,BOS,42200306,71,1,5,Restricted Area,Center,C,Less Than 8 ft.,4,16,0,1,TRUE,FALSE
2023,2022-23,1610612748,1629622,Shot Chart Detail,Max Strus,Miami Heat,Made Shot,Driving Layup Shot,2PT Field Goal,20230527,MIA,BOS,42200306,74,1,4,Restricted Area,Center,C,Less Than 8 ft.,20,5,40,2,TRUE,TRUE
2023,2022-23,1610612748,1628389,Shot Chart Detail,Bam Adebayo,Miami Heat,Made Shot,Driving Hook Shot,2PT Field Goal,20230527,MIA,BOS,42200306,77,1,4,Restricted Area,Center,C,Less Than 8 ft.,11,37,7,3,TRUE,TRUE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Missed Shot,Pullup Jump shot,3PT Field Goal,20230527,MIA,BOS,42200306,91,1,3,Above the Break 3,Right Side Center,RC,24+ ft.,218,127,5,25,TRUE,FALSE
2023,2022-23,1610612748,200768,Shot Chart Detail,Kyle Lowry,Miami Heat,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,20230527,MIA,BOS,42200306,96,1,2,In The Paint (Non-RA),Center,C,8-16 ft.,9,121,35,12,TRUE,FALSE
2023,2022-23,1610612748,1628997,Shot Chart Detail,Caleb Martin,Miami Heat,Made Shot,Jump Shot,3PT Field Goal,20230527,MIA,BOS,42200306,109,1,1,Left Corner 3,Left Side,L,24+ ft.,-233,68,33,24,TRUE,TRUE
2023,2022-23,1610612748,1628997,Shot Chart Detail,Caleb Martin,Miami Heat,Made Shot,Jump Shot,3PT Field Goal,20230527,MIA,BOS,42200306,119,1,0,Right Corner 3,Right Side,R,24+ ft.,234,20,57,23,TRUE,TRUE
2023,2022-23,1610612748,1628389,Shot Chart Detail,Bam Adebayo,Miami Heat,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,20230527,MIA,BOS,42200306,125,1,0,Restricted Area,Center,C,Less Than 8 ft.,13,13,30,1,TRUE,FALSE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Missed Shot,Layup Shot,2PT Field Goal,20230527,MIA,BOS,42200306,127,1,0,Restricted Area,Center,C,Less Than 8 ft.,23,6,24,2,TRUE,FALSE
2023,2022-23,1610612748,1628389,Shot Chart Detail,Bam Adebayo,Miami Heat,Missed Shot,Tip Layup Shot,2PT Field Goal,20230527,MIA,BOS,42200306,131,1,0,Restricted Area,Center,C,Less Than 8 ft.,0,0,23,0,TRUE,FALSE
2023,2022-23,1610612748,200768,Shot Chart Detail,Kyle Lowry,Miami Heat,Made Shot,Tip Layup Shot,2PT Field Goal,20230527,MIA,BOS,42200306,133,1,0,Restricted Area,Center,C,Less Than 8 ft.,15,0,20,1,TRUE,TRUE
2023,2022-23,1610612748,200768,Shot Chart Detail,Kyle Lowry,Miami Heat,Missed Shot,Jump Shot,3PT Field Goal,20230527,MIA,BOS,42200306,154,2,11,Above the Break 3,Center,C,24+ ft.,5,259,18,25,TRUE,FALSE
2023,2022-23,1610612748,1629130,Shot Chart Detail,Duncan Robinson,Miami Heat,Made Shot,Jump Shot,3PT Field Goal,20230527,MIA,BOS,42200306,163,2,10,Above the Break 3,Center,C,24+ ft.,-11,264,26,26,TRUE,TRUE
2023,2022-23,1610612748,1629216,Shot Chart Detail,Gabe Vincent,Miami Heat,Made Shot,Pullup Jump shot,3PT Field Goal,20230527,MIA,BOS,42200306,171,2,10,Above the Break 3,Left Side Center,LC,24+ ft.,-151,211,2,25,TRUE,TRUE
2023,2022-23,1610612748,1629216,Shot Chart Detail,Gabe Vincent,Miami Heat,Made Shot,Jump Shot,3PT Field Goal,20230527,MIA,BOS,42200306,180,2,9,Above the Break 3,Center,C,24+ ft.,1,272,5,27,TRUE,TRUE
2023,2022-23,1610612748,1629216,Shot Chart Detail,Gabe Vincent,Miami Heat,Missed Shot,Driving Layup Shot,2PT Field Goal,20230527,MIA,BOS,42200306,187,2,8,Restricted Area,Center,C,Less Than 8 ft.,25,11,37,2,TRUE,FALSE
2023,2022-23,1610612748,200768,Shot Chart Detail,Kyle Lowry,Miami Heat,Missed Shot,Step Back Jump shot,2PT Field Goal,20230527,MIA,BOS,42200306,191,2,8,In The Paint (Non-RA),Right Side,R,8-16 ft.,59,89,12,10,TRUE,FALSE
2023,2022-23,1610612748,1629130,Shot Chart Detail,Duncan Robinson,Miami Heat,Missed Shot,Turnaround Jump Shot,3PT Field Goal,20230527,MIA,BOS,42200306,196,2,7,Above the Break 3,Center,C,24+ ft.,-17,253,44,25,TRUE,FALSE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Missed Shot,Pullup Jump shot,2PT Field Goal,20230527,MIA,BOS,42200306,201,2,7,Mid-Range,Right Side Center,RC,16-24 ft.,74,183,32,19,TRUE,FALSE
2023,2022-23,1610612748,1628997,Shot Chart Detail,Caleb Martin,Miami Heat,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,20230527,MIA,BOS,42200306,209,2,6,Restricted Area,Center,C,Less Than 8 ft.,-20,5,48,2,TRUE,FALSE
2023,2022-23,1610612748,1629216,Shot Chart Detail,Gabe Vincent,Miami Heat,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,20230527,MIA,BOS,42200306,215,2,6,Restricted Area,Center,C,Less Than 8 ft.,20,-3,10,2,TRUE,TRUE
2023,2022-23,1610612748,1629130,Shot Chart Detail,Duncan Robinson,Miami Heat,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,20230527,MIA,BOS,42200306,218,2,5,In The Paint (Non-RA),Left Side,L,8-16 ft.,-62,85,31,10,TRUE,FALSE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Missed Shot,Turnaround Jump Shot,2PT Field Goal,20230527,MIA,BOS,42200306,222,2,5,In The Paint (Non-RA),Center,C,Less Than 8 ft.,58,21,7,6,TRUE,FALSE
2023,2022-23,1610612748,1629622,Shot Chart Detail,Max Strus,Miami Heat,Made Shot,Jump Shot,3PT Field Goal,20230527,MIA,BOS,42200306,239,2,4,Above the Break 3,Left Side Center,LC,24+ ft.,-140,214,0,25,TRUE,TRUE
2023,2022-23,1610612748,1629216,Shot Chart Detail,Gabe Vincent,Miami Heat,Missed Shot,Pullup Jump shot,2PT Field Goal,20230527,MIA,BOS,42200306,242,2,3,Mid-Range,Center,C,8-16 ft.,2,143,34,14,TRUE,FALSE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Missed Shot,Tip Layup Shot,2PT Field Goal,20230527,MIA,BOS,42200306,285,2,3,Restricted Area,Center,C,Less Than 8 ft.,-13,32,31,3,TRUE,FALSE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Missed Shot,Tip Layup Shot,2PT Field Goal,20230527,MIA,BOS,42200306,244,2,3,Restricted Area,Center,C,Less Than 8 ft.,0,0,30,0,TRUE,FALSE
2023,2022-23,1610612748,1628389,Shot Chart Detail,Bam Adebayo,Miami Heat,Missed Shot,Pullup Jump shot,2PT Field Goal,20230527,MIA,BOS,42200306,248,2,3,In The Paint (Non-RA),Center,C,8-16 ft.,61,118,17,13,TRUE,FALSE
2023,2022-23,1610612748,1629216,Shot Chart Detail,Gabe Vincent,Miami Heat,Made Shot,Jump Shot,3PT Field Goal,20230527,MIA,BOS,42200306,250,2,3,Above the Break 3,Left Side Center,LC,24+ ft.,-229,95,12,24,TRUE,TRUE
2023,2022-23,1610612748,1628389,Shot Chart Detail,Bam Adebayo,Miami Heat,Missed Shot,Driving Layup Shot,2PT Field Goal,20230527,MIA,BOS,42200306,302,2,2,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-7,50,47,5,TRUE,FALSE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Made Shot,Driving Layup Shot,2PT Field Goal,20230527,MIA,BOS,42200306,266,2,2,Restricted Area,Center,C,Less Than 8 ft.,4,20,26,2,TRUE,TRUE
2023,2022-23,1610612748,1629216,Shot Chart Detail,Gabe Vincent,Miami Heat,Missed Shot,Pullup Jump shot,3PT Field Goal,20230527,MIA,BOS,42200306,291,2,1,Above the Break 3,Right Side Center,RC,24+ ft.,116,230,1,25,TRUE,FALSE
2023,2022-23,1610612748,1629216,Shot Chart Detail,Gabe Vincent,Miami Heat,Missed Shot,Driving Layup Shot,2PT Field Goal,20230527,MIA,BOS,42200306,295,2,0,Restricted Area,Center,C,Less Than 8 ft.,23,10,32,2,TRUE,FALSE
2023,2022-23,1610612748,1628389,Shot Chart Detail,Bam Adebayo,Miami Heat,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,20230527,MIA,BOS,42200306,299,2,0,Mid-Range,Center,C,16-24 ft.,10,202,0,20,TRUE,FALSE
2023,2022-23,1610612748,1629622,Shot Chart Detail,Max Strus,Miami Heat,Missed Shot,Jump Shot,3PT Field Goal,20230527,MIA,BOS,42200306,311,3,11,Left Corner 3,Left Side,L,24+ ft.,-225,30,37,22,TRUE,FALSE
2023,2022-23,1610612748,1628389,Shot Chart Detail,Bam Adebayo,Miami Heat,Made Shot,Tip Layup Shot,2PT Field Goal,20230527,MIA,BOS,42200306,313,3,11,Restricted Area,Center,C,Less Than 8 ft.,0,0,36,0,TRUE,TRUE
2023,2022-23,1610612748,1628389,Shot Chart Detail,Bam Adebayo,Miami Heat,Missed Shot,Jump Shot,2PT Field Goal,20230527,MIA,BOS,42200306,324,3,10,In The Paint (Non-RA),Center,C,8-16 ft.,48,125,56,13,TRUE,FALSE
2023,2022-23,1610612748,1628389,Shot Chart Detail,Bam Adebayo,Miami Heat,Missed Shot,Step Back Jump shot,2PT Field Goal,20230527,MIA,BOS,42200306,329,3,10,Mid-Range,Center,C,16-24 ft.,-5,209,29,20,TRUE,FALSE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Missed Shot,Running Layup Shot,2PT Field Goal,20230527,MIA,BOS,42200306,335,3,9,Restricted Area,Center,C,Less Than 8 ft.,-33,10,57,3,TRUE,FALSE
2023,2022-23,1610612748,1629216,Shot Chart Detail,Gabe Vincent,Miami Heat,Missed Shot,Pullup Jump shot,3PT Field Goal,20230527,MIA,BOS,42200306,343,3,9,Above the Break 3,Center,C,24+ ft.,-17,269,44,26,TRUE,FALSE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,20230527,MIA,BOS,42200306,361,3,8,In The Paint (Non-RA),Center,C,Less Than 8 ft.,51,4,10,5,TRUE,FALSE
2023,2022-23,1610612748,1629216,Shot Chart Detail,Gabe Vincent,Miami Heat,Made Shot,Cutting Layup Shot,2PT Field Goal,20230527,MIA,BOS,42200306,365,3,8,Restricted Area,Center,C,Less Than 8 ft.,-11,11,6,1,TRUE,TRUE
2023,2022-23,1610612748,1628997,Shot Chart Detail,Caleb Martin,Miami Heat,Missed Shot,Step Back Jump shot,3PT Field Goal,20230527,MIA,BOS,42200306,372,3,7,Above the Break 3,Left Side Center,LC,24+ ft.,-218,132,28,25,TRUE,FALSE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Missed Shot,Pullup Jump shot,3PT Field Goal,20230527,MIA,BOS,42200306,377,3,6,Above the Break 3,Right Side Center,RC,24+ ft.,181,198,53,26,TRUE,FALSE
2023,2022-23,1610612748,1628997,Shot Chart Detail,Caleb Martin,Miami Heat,Made Shot,Jump Shot,3PT Field Goal,20230527,MIA,BOS,42200306,381,3,6,Above the Break 3,Right Side Center,RC,24+ ft.,172,180,38,24,TRUE,TRUE
2023,2022-23,1610612748,1629216,Shot Chart Detail,Gabe Vincent,Miami Heat,Missed Shot,Pullup Jump shot,3PT Field Goal,20230527,MIA,BOS,42200306,391,3,5,Above the Break 3,Left Side Center,LC,24+ ft.,-151,208,36,25,TRUE,FALSE
2023,2022-23,1610612748,1628997,Shot Chart Detail,Caleb Martin,Miami Heat,Missed Shot,Jump Shot,3PT Field Goal,20230527,MIA,BOS,42200306,400,3,4,Right Corner 3,Right Side,R,24+ ft.,225,26,59,22,TRUE,FALSE
2023,2022-23,1610612748,1629622,Shot Chart Detail,Max Strus,Miami Heat,Missed Shot,Step Back Jump shot,2PT Field Goal,20230527,MIA,BOS,42200306,409,3,4,Mid-Range,Right Side Center,RC,16-24 ft.,99,145,51,17,TRUE,FALSE
2023,2022-23,1610612748,1628389,Shot Chart Detail,Bam Adebayo,Miami Heat,Missed Shot,Tip Layup Shot,2PT Field Goal,20230527,MIA,BOS,42200306,486,3,4,Restricted Area,Center,C,Less Than 8 ft.,-13,37,49,3,TRUE,FALSE
2023,2022-23,1610612748,1628389,Shot Chart Detail,Bam Adebayo,Miami Heat,Missed Shot,Hook Shot,2PT Field Goal,20230527,MIA,BOS,42200306,411,3,4,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-7,53,46,5,TRUE,FALSE
2023,2022-23,1610612748,1628997,Shot Chart Detail,Caleb Martin,Miami Heat,Missed Shot,Jump Shot,3PT Field Goal,20230527,MIA,BOS,42200306,419,3,4,Above the Break 3,Right Side Center,RC,24+ ft.,136,226,6,26,TRUE,FALSE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Missed Shot,Turnaround Jump Shot,2PT Field Goal,20230527,MIA,BOS,42200306,426,3,3,In The Paint (Non-RA),Right Side,R,8-16 ft.,45,74,40,8,TRUE,FALSE
2023,2022-23,1610612748,1628997,Shot Chart Detail,Caleb Martin,Miami Heat,Made Shot,Jump Shot,3PT Field Goal,20230527,MIA,BOS,42200306,436,3,3,Left Corner 3,Left Side,L,24+ ft.,-241,27,8,24,TRUE,TRUE
2023,2022-23,1610612748,1628389,Shot Chart Detail,Bam Adebayo,Miami Heat,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,20230527,MIA,BOS,42200306,440,3,2,In The Paint (Non-RA),Center,C,8-16 ft.,-4,126,40,12,TRUE,FALSE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Missed Shot,Driving Layup Shot,2PT Field Goal,20230527,MIA,BOS,42200306,442,3,2,Restricted Area,Center,C,Less Than 8 ft.,-25,10,38,2,TRUE,FALSE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Missed Shot,Tip Layup Shot,2PT Field Goal,20230527,MIA,BOS,42200306,526,3,2,Restricted Area,Center,C,Less Than 8 ft.,10,30,37,3,TRUE,FALSE
2023,2022-23,1610612748,1629216,Shot Chart Detail,Gabe Vincent,Miami Heat,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,20230527,MIA,BOS,42200306,444,3,2,Restricted Area,Center,C,Less Than 8 ft.,6,24,29,2,TRUE,FALSE
2023,2022-23,1610612748,1629216,Shot Chart Detail,Gabe Vincent,Miami Heat,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,20230527,MIA,BOS,42200306,456,3,1,Restricted Area,Center,C,Less Than 8 ft.,-29,19,48,3,TRUE,FALSE
2023,2022-23,1610612748,1628389,Shot Chart Detail,Bam Adebayo,Miami Heat,Missed Shot,Turnaround Hook Shot,2PT Field Goal,20230527,MIA,BOS,42200306,459,3,1,In The Paint (Non-RA),Center,C,8-16 ft.,-7,104,30,10,TRUE,FALSE
2023,2022-23,1610612748,200768,Shot Chart Detail,Kyle Lowry,Miami Heat,Made Shot,Pullup Jump shot,2PT Field Goal,20230527,MIA,BOS,42200306,468,3,0,Mid-Range,Left Side Center,LC,16-24 ft.,-127,167,59,20,TRUE,TRUE
2023,2022-23,1610612748,1629216,Shot Chart Detail,Gabe Vincent,Miami Heat,Missed Shot,Driving Layup Shot,2PT Field Goal,20230527,MIA,BOS,42200306,480,3,0,Restricted Area,Center,C,Less Than 8 ft.,-4,31,4,3,TRUE,FALSE
2023,2022-23,1610612748,1628389,Shot Chart Detail,Bam Adebayo,Miami Heat,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,20230527,MIA,BOS,42200306,497,4,11,In The Paint (Non-RA),Center,C,Less Than 8 ft.,38,22,38,4,TRUE,TRUE
2023,2022-23,1610612748,1629130,Shot Chart Detail,Duncan Robinson,Miami Heat,Made Shot,Cutting Layup Shot,2PT Field Goal,20230527,MIA,BOS,42200306,503,4,10,Restricted Area,Center,C,Less Than 8 ft.,20,13,58,2,TRUE,TRUE
2023,2022-23,1610612748,200768,Shot Chart Detail,Kyle Lowry,Miami Heat,Made Shot,Turnaround Hook Shot,2PT Field Goal,20230527,MIA,BOS,42200306,509,4,10,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-29,40,1,4,TRUE,TRUE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Missed Shot,Pullup Jump shot,2PT Field Goal,20230527,MIA,BOS,42200306,518,4,9,Mid-Range,Left Side Center,LC,16-24 ft.,-87,147,19,17,TRUE,FALSE
2023,2022-23,1610612748,1629130,Shot Chart Detail,Duncan Robinson,Miami Heat,Made Shot,Jump Shot,3PT Field Goal,20230527,MIA,BOS,42200306,529,4,8,Above the Break 3,Center,C,24+ ft.,10,272,41,27,TRUE,TRUE
2023,2022-23,1610612748,1629130,Shot Chart Detail,Duncan Robinson,Miami Heat,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,20230527,MIA,BOS,42200306,533,4,7,Restricted Area,Center,C,Less Than 8 ft.,-13,1,59,1,TRUE,FALSE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Made Shot,Tip Layup Shot,2PT Field Goal,20230527,MIA,BOS,42200306,535,4,7,Restricted Area,Center,C,Less Than 8 ft.,0,0,57,0,TRUE,TRUE
2023,2022-23,1610612748,1629130,Shot Chart Detail,Duncan Robinson,Miami Heat,Missed Shot,Pullup Jump shot,2PT Field Goal,20230527,MIA,BOS,42200306,546,4,7,Mid-Range,Left Side,L,16-24 ft.,-184,116,23,21,TRUE,FALSE
2023,2022-23,1610612748,1628389,Shot Chart Detail,Bam Adebayo,Miami Heat,Missed Shot,Dunk Shot,2PT Field Goal,20230527,MIA,BOS,42200306,550,4,7,Restricted Area,Center,C,Less Than 8 ft.,-9,22,15,2,TRUE,FALSE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Missed Shot,Driving Layup Shot,2PT Field Goal,20230527,MIA,BOS,42200306,559,4,7,Restricted Area,Center,C,Less Than 8 ft.,20,-6,1,2,TRUE,FALSE
2023,2022-23,1610612748,1629130,Shot Chart Detail,Duncan Robinson,Miami Heat,Made Shot,Jump Shot,3PT Field Goal,20230527,MIA,BOS,42200306,570,4,6,Above the Break 3,Left Side Center,LC,24+ ft.,-228,131,29,26,TRUE,TRUE
2023,2022-23,1610612748,1629130,Shot Chart Detail,Duncan Robinson,Miami Heat,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,20230527,MIA,BOS,42200306,578,4,5,Restricted Area,Center,C,Less Than 8 ft.,9,14,52,1,TRUE,TRUE
2023,2022-23,1610612748,1629216,Shot Chart Detail,Gabe Vincent,Miami Heat,Missed Shot,Step Back Jump shot,2PT Field Goal,20230527,MIA,BOS,42200306,581,4,5,Mid-Range,Center,C,16-24 ft.,-17,193,13,19,TRUE,FALSE
2023,2022-23,1610612748,1628997,Shot Chart Detail,Caleb Martin,Miami Heat,Missed Shot,Pullup Jump shot,3PT Field Goal,20230527,MIA,BOS,42200306,590,4,4,Above the Break 3,Left Side Center,LC,24+ ft.,-216,152,36,26,TRUE,FALSE
2023,2022-23,1610612748,1629216,Shot Chart Detail,Gabe Vincent,Miami Heat,Made Shot,Driving Layup Shot,2PT Field Goal,20230527,MIA,BOS,42200306,619,4,2,Restricted Area,Center,C,Less Than 8 ft.,12,9,44,1,TRUE,TRUE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Made Shot,Step Back Jump shot,3PT Field Goal,20230527,MIA,BOS,42200306,622,4,2,Right Corner 3,Right Side,R,24+ ft.,238,55,4,24,TRUE,TRUE
2023,2022-23,1610612748,1629130,Shot Chart Detail,Duncan Robinson,Miami Heat,Missed Shot,Pullup Jump shot,3PT Field Goal,20230527,MIA,BOS,42200306,631,4,1,Above the Break 3,Right Side Center,RC,24+ ft.,196,155,24,24,TRUE,FALSE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Made Shot,Driving Layup Shot,2PT Field Goal,20230527,MIA,BOS,42200306,641,4,0,Restricted Area,Center,C,Less Than 8 ft.,15,8,53,1,TRUE,TRUE
2023,2022-23,1610612748,1629130,Shot Chart Detail,Duncan Robinson,Miami Heat,Missed Shot,Running Jump Shot,3PT Field Goal,20230527,MIA,BOS,42200306,648,4,0,Above the Break 3,Left Side Center,LC,24+ ft.,-145,225,21,26,TRUE,FALSE
2023,2022-23,1610612748,1629216,Shot Chart Detail,Gabe Vincent,Miami Heat,Missed Shot,Pullup Jump shot,2PT Field Goal,20230529,BOS,MIA,42200307,12,1,11,Mid-Range,Left Side Center,LC,16-24 ft.,-140,143,19,20,TRUE,FALSE
2023,2022-23,1610612748,1629216,Shot Chart Detail,Gabe Vincent,Miami Heat,Missed Shot,Step Back Jump shot,2PT Field Goal,20230529,BOS,MIA,42200307,16,1,10,Mid-Range,Center,C,16-24 ft.,-66,208,42,21,TRUE,FALSE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,20230529,BOS,MIA,42200307,21,1,10,In The Paint (Non-RA),Center,C,8-16 ft.,22,119,21,12,TRUE,FALSE
2023,2022-23,1610612748,1628389,Shot Chart Detail,Bam Adebayo,Miami Heat,Made Shot,Driving Layup Shot,2PT Field Goal,20230529,BOS,MIA,42200307,29,1,9,Restricted Area,Center,C,Less Than 8 ft.,-16,26,7,3,TRUE,TRUE
2023,2022-23,1610612748,1629622,Shot Chart Detail,Max Strus,Miami Heat,Missed Shot,Jump Shot,3PT Field Goal,20230529,BOS,MIA,42200307,31,1,8,Above the Break 3,Left Side Center,LC,24+ ft.,-208,172,26,26,TRUE,FALSE
2023,2022-23,1610612748,1628997,Shot Chart Detail,Caleb Martin,Miami Heat,Missed Shot,Putback Layup Shot,2PT Field Goal,20230529,BOS,MIA,42200307,33,1,8,Restricted Area,Center,C,Less Than 8 ft.,20,25,24,3,TRUE,FALSE
2023,2022-23,1610612748,1628997,Shot Chart Detail,Caleb Martin,Miami Heat,Made Shot,Tip Layup Shot,2PT Field Goal,20230529,BOS,MIA,42200307,35,1,8,Restricted Area,Center,C,Less Than 8 ft.,0,0,23,0,TRUE,TRUE
2023,2022-23,1610612748,1628389,Shot Chart Detail,Bam Adebayo,Miami Heat,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,20230529,BOS,MIA,42200307,38,1,7,Mid-Range,Right Side Center,RC,16-24 ft.,71,151,55,16,TRUE,FALSE
2023,2022-23,1610612748,1628997,Shot Chart Detail,Caleb Martin,Miami Heat,Missed Shot,Running Layup Shot,2PT Field Goal,20230529,BOS,MIA,42200307,42,1,7,Restricted Area,Center,C,Less Than 8 ft.,18,32,42,3,TRUE,FALSE
2023,2022-23,1610612748,1629622,Shot Chart Detail,Max Strus,Miami Heat,Missed Shot,Pullup Jump shot,3PT Field Goal,20230529,BOS,MIA,42200307,48,1,7,Above the Break 3,Center,C,24+ ft.,-28,268,10,26,TRUE,FALSE
2023,2022-23,1610612748,1628997,Shot Chart Detail,Caleb Martin,Miami Heat,Missed Shot,Running Jump Shot,3PT Field Goal,20230529,BOS,MIA,42200307,52,1,6,Right Corner 3,Right Side,R,24+ ft.,233,0,54,23,TRUE,FALSE
2023,2022-23,1610612748,1629216,Shot Chart Detail,Gabe Vincent,Miami Heat,Made Shot,Pullup Jump shot,2PT Field Goal,20230529,BOS,MIA,42200307,58,1,6,Mid-Range,Center,C,8-16 ft.,-76,140,22,15,TRUE,TRUE
2023,2022-23,1610612748,1628389,Shot Chart Detail,Bam Adebayo,Miami Heat,Missed Shot,Layup Shot,2PT Field Goal,20230529,BOS,MIA,42200307,101,1,5,Restricted Area,Center,C,Less Than 8 ft.,20,19,24,2,TRUE,FALSE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Made Shot,Running Layup Shot,2PT Field Goal,20230529,BOS,MIA,42200307,72,1,5,Restricted Area,Center,C,Less Than 8 ft.,17,25,0,3,TRUE,TRUE
2023,2022-23,1610612748,1628997,Shot Chart Detail,Caleb Martin,Miami Heat,Missed Shot,Running Layup Shot,2PT Field Goal,20230529,BOS,MIA,42200307,75,1,4,Restricted Area,Center,C,Less Than 8 ft.,-32,21,38,3,TRUE,FALSE
2023,2022-23,1610612748,1628997,Shot Chart Detail,Caleb Martin,Miami Heat,Made Shot,Jump Shot,2PT Field Goal,20230529,BOS,MIA,42200307,87,1,4,Mid-Range,Left Side Center,LC,16-24 ft.,-166,140,2,21,TRUE,TRUE
2023,2022-23,1610612748,1629622,Shot Chart Detail,Max Strus,Miami Heat,Made Shot,Jump Shot,3PT Field Goal,20230529,BOS,MIA,42200307,94,1,3,Above the Break 3,Left Side Center,LC,24+ ft.,-159,208,28,26,TRUE,TRUE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Made Shot,Pullup Jump shot,2PT Field Goal,20230529,BOS,MIA,42200307,97,1,2,Mid-Range,Right Side,R,8-16 ft.,91,22,56,9,TRUE,TRUE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Missed Shot,Driving Layup Shot,2PT Field Goal,20230529,BOS,MIA,42200307,110,1,2,Restricted Area,Center,C,Less Than 8 ft.,-16,32,16,3,TRUE,FALSE
2023,2022-23,1610612748,200768,Shot Chart Detail,Kyle Lowry,Miami Heat,Missed Shot,Pullup Jump shot,3PT Field Goal,20230529,BOS,MIA,42200307,115,1,1,Above the Break 3,Left Side Center,LC,24+ ft.,-148,234,55,27,TRUE,FALSE
2023,2022-23,1610612748,1628997,Shot Chart Detail,Caleb Martin,Miami Heat,Made Shot,Running Jump Shot,3PT Field Goal,20230529,BOS,MIA,42200307,119,1,1,Above the Break 3,Right Side Center,RC,24+ ft.,195,171,39,25,TRUE,TRUE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Made Shot,Driving Layup Shot,2PT Field Goal,20230529,BOS,MIA,42200307,127,1,0,Restricted Area,Center,C,Less Than 8 ft.,-17,17,48,2,TRUE,TRUE
2023,2022-23,1610612748,1629622,Shot Chart Detail,Max Strus,Miami Heat,Made Shot,Running Layup Shot,2PT Field Goal,20230529,BOS,MIA,42200307,130,1,0,In The Paint (Non-RA),Center,C,Less Than 8 ft.,34,31,27,4,TRUE,TRUE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Missed Shot,Pullup Jump shot,3PT Field Goal,20230529,BOS,MIA,42200307,134,1,0,Backcourt,Back Court,BC,Back Court Shot,120,435,0,45,TRUE,FALSE
